406,855040,210219,11242800,48.355186,10.885982,508.50,4,197,0,24,37,43,12.40,52.30
407,856984,210219,11243500,48.355201,10.885873,514.60,4,197,0,24,37,43,12.50,52.40
408,858713,210219,11243600,48.355209,10.885851,515.00,4,197,0,24,37,43,12.50,52.40
409,860989,210219,11244000,48.355216,10.885792,515.20,4,197,0,24,37,43,12.40,52.60
410,862992,210219,11244000,48.355216,10.885792,515.20,4,197,0,24,37,43,12.50,52.80
411,864718,210219,11244000,48.355216,10.885792,515.20,4,197,0,24,37,43,12.50,52.80
412,867053,210219,11244800,48.355102,10.885661,516.30,4,197,0,24,37,43,12.50,52.80
413,868992,210219,11244800,48.355102,10.885661,516.30,4,197,0,24,37,43,12.50,52.60
414,870992,210219,11245200,48.355052,10.885609,516.30,4,197,0,24,37,43,12.50,52.90
415,873057,210219,11245700,48.354976,10.885503,516.30,4,197,0,24,37,43,12.50,52.80
416,874994,210219,11245900,48.354961,10.885446,512.70,4,299,0,24,37,43,12.50,52.50
417,877003,210219,11250300,48.354915,10.885368,512.70,4,198,0,24,37,43,12.50,52.80
418,879087,210219,11250500,48.354881,10.885343,512.70,4,198,0,24,37,43,12.50,52.40
419,881060,210219,11250500,48.354881,10.885343,512.70,4,198,0,24,37,43,12.60,52.40
420,883004,210219,11251100,48.354827,10.885273,512.50,4,299,0,24,37,43,12.60,52.40
421,885026,210219,11251200,48.354824,10.885275,512.50,4,299,0,27,40,47,12.60,52.70
422,886732,210219,11251600,48.354793,10.885089,512.60,4,198,0,27,40,47,12.60,52.70
423,889069,210219,11251900,48.354759,10.884892,512.90,4,198,0,27,40,47,12.60,52.50
424,891068,210219,11252100,48.354751,10.884842,512.90,4,198,0,27,40,47,12.70,52.40
425,893005,210219,11252500,48.354724,10.884912,512.90,4,198,0,27,40,47,12.70,52.60
426,895068,210219,11252600,48.354724,10.884911,512.90,4,198,0,27,40,47,12.70,52.60
427,897078,210219,11253000,48.354709,10.884945,513.00,3,298,0,27,40,47,12.70,52.50
428,898740,210219,11253300,48.354740,10.884928,513.00,3,298,0,27,40,45,12.70,52.50
429,901075,210219,11253600,48.354770,10.885094,513.00,4,199,0,27,40,45,12.70,52.20
430,903015,210219,11253900,48.354808,10.885383,513.00,4,199,0,27,40,45,12.60,52.10
431,905017,210219,11254200,48.354808,10.885383,513.00,4,199,0,26,38,42,12.60,52.40
432,907018,210219,11254500,48.354808,10.885383,513.00,4,199,0,26,38,42,12.60,52.40
433,909062,210219,11254700,48.354808,10.885383,513.00,4,199,0,25,37,39,12.50,52.30
434,910747,210219,11255000,48.354808,10.885383,513.00,0,9999,0,25,37,39,12.50,52.30
435,913042,210219,11255200,48.354808,10.885383,513.00,0,9999,0,25,37,38,12.50,52.10
436,914751,210219,11255300,48.354808,10.885383,513.00,0,9999,0,25,37,38,12.50,52.10
437,917026,210219,11255700,48.354892,10.884987,513.00,0,9999,0,25,37,38,12.50,52.10
438,918753,210219,11255900,48.354923,10.884899,513.00,0,9999,0,25,37,38,12.50,52.10
439,921030,210219,11260300,48.354885,10.884864,499.40,4,199,0,25,37,39,12.60,52.50
440,923095,210219,11260600,48.354827,10.884845,499.40,4,199,0,25,37,39,12.50,52.40
441,924760,210219,11260600,48.354827,10.884845,499.40,4,199,0,25,37,39,12.50,52.40
442,927094,210219,11260900,48.354801,10.884863,499.40,4,199,0,25,37,39,12.50,52.20
443,929097,210219,11261400,48.354743,10.884799,499.40,4,199,0,23,36,38,12.50,52.50
444,930762,210219,11261400,48.354743,10.884799,499.40,4,199,0,23,36,38,12.50,52.50
445,933036,210219,11261900,48.354732,10.884659,499.40,4,199,0,23,36,38,12.50,52.20
446,935099,210219,11262100,48.354747,10.884567,506.10,4,200,0,23,36,38,12.50,52.50
447,937036,210219,11262400,48.354736,10.884531,506.10,4,200,0,23,36,40,12.40,52.20
448,939099,210219,11262600,48.354721,10.884503,504.70,4,200,0,23,36,40,12.40,52.50
449,941038,210219,11262900,48.354675,10.884321,504.70,4,200,0,23,36,40,12.40,53.20
450,943102,210219,11263100,48.354675,10.884298,504.70,4,200,0,23,36,40,12.40,52.60
451,945043,210219,11263400,48.354663,10.884263,504.70,4,200,0,24,37,41,12.40,52.30
452,947043,210219,11263400,48.354663,10.884263,504.70,4,200,0,24,37,41,12.40,52.60
453,949044,210219,11264000,48.354545,10.884225,504.70,4,200,0,24,37,41,12.40,52.60
454,951111,210219,11264300,48.354499,10.884232,511.40,4,200,0,24,37,41,12.40,52.60
455,952774,210219,11264500,48.354496,10.884253,511.40,4,200,0,24,37,41,12.40,52.60
456,955046,210219,11264900,48.354480,10.884298,511.40,4,200,0,24,37,41,12.40,52.30
457,957047,210219,11265000,48.354461,10.884316,511.40,4,200,0,24,37,41,12.30,52.60
458,959113,210219,11265500,48.354125,10.884171,511.40,4,200,0,24,37,41,12.30,52.60
459,961052,210219,11265600,48.354125,10.884171,511.40,4,200,0,24,37,41,12.30,52.50
460,962780,210219,11265900,48.353954,10.884053,511.40,4,200,0,24,37,41,12.30,52.50
461,965054,210219,11270300,48.354045,10.883897,486.90,3,297,0,26,38,43,12.30,52.80
462,967055,210219,11270700,48.354259,10.883990,486.90,3,297,0,26,38,43,12.30,52.80
463,969056,210219,11270900,48.354217,10.883669,486.90,3,297,0,26,38,43,12.30,52.80
464,971059,210219,11271300,48.354221,10.883561,486.90,3,297,0,26,38,43,12.40,52.90
465,972785,210219,11271500,48.354198,10.883580,486.90,3,297,0,26,38,43,12.40,52.90
466,975119,210219,11271800,48.354133,10.883533,486.90,3,297,0,26,38,43,12.40,52.90
467,977123,210219,11271800,48.354133,10.883533,486.90,3,297,0,25,39,44,12.40,53.60
468,978788,210219,11272200,48.354133,10.883499,486.90,3,297,0,25,39,44,12.40,53.60
469,981060,210219,11272400,48.354152,10.883482,486.90,3,297,0,25,39,44,12.30,52.70
470,983122,210219,11272900,48.354194,10.883492,486.90,3,297,0,25,39,44,12.40,53.10
471,985063,210219,11273200,48.354156,10.883454,486.90,3,297,0,25,39,44,12.40,53.00
472,987065,210219,11273500,48.354133,10.883408,486.90,3,297,0,25,39,44,12.40,53.20
473,989066,210219,11273800,48.354106,10.883407,486.90,3,297,0,25,39,44,12.40,53.20
474,991067,210219,11273900,48.354110,10.883420,486.90,3,297,0,25,39,44,12.50,53.20
475,993067,210219,11274300,48.354133,10.883397,486.90,3,297,0,25,40,43,12.40,53.10
476,995068,210219,11274300,48.354133,10.883397,486.90,3,297,0,25,40,43,12.40,53.00
477,997131,210219,11274800,48.354099,10.883310,486.90,3,297,0,25,40,43,12.40,53.00
478,999069,210219,11274800,48.354099,10.883310,486.90,3,297,0,25,40,43,12.40,52.70
479,1001071,210219,11275500,48.354080,10.883247,508.90,3,466,0,25,40,43,12.40,53.10
480,1003131,210219,11275900,48.354084,10.883117,508.90,3,466,0,25,40,43,12.30,53.10
481,1005135,210219,11275900,48.354084,10.883117,508.90,3,466,0,25,39,42,12.40,53.10
482,1007075,210219,11280500,48.354091,10.883034,508.90,3,466,0,25,39,42,12.30,53.90
483,1009137,210219,11280700,48.354076,10.883020,508.90,3,466,0,25,38,41,12.30,53.10
484,1011139,210219,11281000,48.354110,10.883021,499.70,4,202,0,25,38,41,12.30,52.70
485,1013079,210219,11281300,48.354164,10.882977,499.70,4,202,0,25,38,41,12.30,52.80
486,1015142,210219,11281300,48.354164,10.882977,499.70,4,202,0,25,38,41,12.30,53.10
487,1017079,210219,11281900,48.354171,10.882928,499.70,4,202,0,25,38,41,12.30,52.90
488,1019137,210219,11281900,48.354171,10.882928,499.70,4,202,0,24,37,38,12.30,53.20
489,1021084,210219,11282400,48.354175,10.882893,499.70,4,202,0,24,37,38,12.30,53.20
490,1022812,210219,11282700,48.353870,10.882724,499.70,4,202,0,25,38,39,12.30,53.20
491,1025085,210219,11283000,48.353820,10.882647,499.70,4,202,0,25,38,39,12.30,53.20
492,1027090,210219,11283300,48.353816,10.882580,499.70,4,202,0,25,38,39,12.40,53.20
493,1028816,210219,11283300,48.353816,10.882580,499.70,4,202,0,25,38,39,12.40,53.20
494,1031154,210219,11283800,48.353755,10.882492,499.70,4,202,0,25,38,41,12.40,53.20
495,1032819,210219,11284100,48.353736,10.882460,500.70,4,203,0,25,38,41,12.40,53.20
496,1035091,210219,11284300,48.353725,10.882449,500.70,4,203,0,25,38,41,12.40,53.10
497,1037090,210219,11284500,48.353721,10.882429,500.70,4,203,0,25,42,46,12.40,53.50
498,1039155,210219,11285000,48.353694,10.882355,498.80,4,203,0,25,42,46,12.40,53.60
499,1041094,210219,11285300,48.353683,10.882313,498.80,4,203,0,25,42,46,12.40,53.20
500,1043129,210219,11285300,48.353683,10.882313,498.80,4,203,0,26,43,51,12.40,53.50
501,1044826,210219,11285800,48.353626,10.882241,499.20,4,203,0,26,43,51,12.40,53.50
502,1047101,210219,11290100,48.353588,10.882203,497.10,4,203,0,26,44,51,12.40,53.20
503,1048830,210219,11290100,48.353588,10.882203,497.10,4,203,0,26,44,51,12.40,53.20
504,1051103,210219,11290100,48.353588,10.882203,497.10,4,203,0,27,43,50,12.40,53.40
505,1052829,210219,11290800,48.353542,10.882126,494.40,4,204,0,27,43,50,12.40,53.40
506,1055164,210219,11291200,48.353511,10.882043,498.20,4,204,0,27,45,52,12.50,53.40
507,1057134,210219,11291500,48.353504,10.882032,498.20,4,204,0,27,45,52,12.50,53.10
508,1058834,210219,11291700,48.353488,10.882007,498.80,4,204,0,27,46,52,12.50,53.10
509,1061107,210219,11291700,48.353488,10.882007,498.80,4,204,0,27,46,52,12.50,53.30
510,1063107,210219,11292300,48.353458,10.881934,501.20,4,204,0,27,46,52,12.60,53.50
511,1065109,210219,11292400,48.353443,10.881930,501.20,4,204,0,27,45,51,12.60,53.30
512,1067111,210219,11292700,48.353427,10.881877,501.20,4,204,0,27,45,51,12.60,53.30
513,1069112,210219,11293100,48.353404,10.881827,501.20,4,204,0,27,45,51,12.60,53.20
514,1071113,210219,11293300,48.353389,10.881794,501.20,4,204,0,27,45,51,12.60,53.10
515,1073114,210219,11293700,48.353397,10.881731,501.20,4,204,0,27,44,48,12.60,53.10
516,1075116,210219,11294100,48.353374,10.881676,501.20,4,204,0,27,44,48,12.70,53.10
517,1077168,210219,11294300,48.353355,10.881639,488.00,4,204,0,27,44,48,12.60,53.00
518,1078846,210219,11294300,48.353355,10.881639,488.00,4,204,0,26,42,48,12.60,53.00
519,1081118,210219,11294700,48.353305,10.881560,488.00,4,204,0,26,41,49,12.60,52.90
0,364014,60319,14173000,48.338619,10.878577,0.00,3,266,0,2,2,2,19.20,40.80
1,365731,60319,14173100,48.338619,10.878579,0.00,3,266,0,2,2,2,19.20,40.80
2,368007,60319,14173400,48.338623,10.878564,0.00,3,266,0,2,2,2,15.30,57.90
3,369734,60319,14173700,48.338626,10.878564,0.00,3,266,0,2,3,4,15.30,57.90
4,372007,60319,14174000,48.338634,10.878575,0.00,3,266,0,2,3,4,15.30,58.50
5,374069,60319,14174200,48.338642,10.878578,0.00,3,266,0,2,3,4,15.20,59.00
6,376008,60319,14174500,48.338653,10.878577,0.00,3,266,0,2,3,4,15.20,58.80
7,378072,60319,14174600,48.338645,10.878574,0.00,3,266,0,2,3,4,15.30,58.80
8,380012,60319,14174900,48.338638,10.878569,450.90,3,268,0,2,3,4,15.20,58.60
9,382073,60319,14175100,48.338638,10.878569,450.90,3,268,0,2,2,3,15.20,58.30
10,384016,60319,14175400,48.338638,10.878569,450.90,0,9999,0,2,2,3,15.20,58.50
11,385743,60319,14175700,48.338619,10.878551,450.90,0,9999,0,2,2,3,15.20,58.50
12,388016,60319,14175900,48.338573,10.878529,432.00,3,269,0,2,2,3,15.20,59.30
13,390020,60319,14180200,48.338600,10.878526,434.40,3,269,0,2,2,3,15.20,60.10
14,391746,60319,14180400,48.338603,10.878533,434.40,3,269,0,2,2,3,15.20,60.10
15,394018,60319,14180400,48.338603,10.878533,434.40,3,269,0,2,2,3,15.20,59.50
16,396019,60319,14181100,48.338623,10.878540,434.40,3,269,0,2,2,3,15.20,59.10
17,398022,60319,14181400,48.338619,10.878534,434.40,3,269,0,2,2,3,15.20,58.50
18,400084,60319,14181500,48.338623,10.878536,434.40,3,269,0,2,2,2,15.20,57.90
19,402026,60319,14181500,48.338623,10.878536,434.40,3,269,0,2,2,3,15.20,57.00
20,403752,60319,14182100,48.338626,10.878561,434.40,3,269,0,2,3,3,15.20,57.00
21,406086,60319,14182100,48.338626,10.878561,434.40,3,269,0,2,3,3,15.20,56.80
22,408026,60319,14182100,48.338626,10.878561,434.40,3,269,0,2,3,3,15.10,54.00
23,410088,60319,14182100,48.338626,10.878561,434.40,3,269,0,2,3,3,15.10,55.30
24,412027,60319,14183100,48.338626,10.878561,434.40,3,269,0,2,3,3,15.10,54.50
25,414090,60319,14183400,48.338626,10.878561,434.40,0,9999,0,2,4,4,15.00,54.50
26,416029,60319,14183500,48.338626,10.878561,434.40,0,9999,0,2,4,4,15.00,54.90
27,418030,60319,14183900,48.338626,10.878561,434.40,0,9999,0,4,5,5,15.00,55.20
28,420036,60319,14183900,48.338626,10.878561,434.40,0,9999,0,4,5,5,15.00,55.20
29,421765,60319,14184400,48.338626,10.878561,434.40,0,9999,0,4,5,5,15.00,55.20
30,424102,60319,14184400,48.338626,10.878561,434.40,0,9999,0,4,5,5,15.00,54.80
31,425767,60319,14185000,48.338359,10.878549,434.40,0,9999,0,4,5,5,15.00,54.80
32,428107,60319,14185200,48.338340,10.878547,434.40,0,9999,0,8,11,11,15.00,54.60
33,429770,60319,14185500,48.338344,10.878536,434.40,0,9999,0,8,11,11,15.00,54.60
34,432106,60319,14185700,48.338352,10.878524,451.10,3,274,0,8,12,12,14.90,57.20
35,434043,60319,14185900,48.338344,10.878512,451.10,3,274,0,8,12,13,14.90,58.40
36,436044,60319,14190100,48.338352,10.878502,451.10,3,274,0,8,12,13,14.90,58.90
37,438049,60319,14190500,48.338329,10.878487,451.10,3,274,0,8,12,13,14.90,59.50
38,439776,60319,14190800,48.338340,10.878486,451.10,3,274,0,8,12,13,14.90,59.50
39,442116,60319,14190800,48.338340,10.878486,451.10,3,274,0,8,12,13,14.90,59.60
40,443779,60319,14191300,48.338310,10.878470,451.10,3,274,0,8,12,13,14.90,59.60
41,446053,60319,14191700,48.338260,10.878442,451.10,3,274,0,8,12,13,14.80,58.80
42,447780,60319,14191900,48.338279,10.878442,451.10,3,274,0,8,12,13,14.80,58.80
43,450117,60319,14192200,48.338275,10.878440,451.10,3,274,0,8,12,13,14.80,59.60
44,452060,60319,14192500,48.338287,10.878447,450.70,3,277,0,8,12,13,14.70,59.30
45,453785,60319,14192500,48.338287,10.878447,450.70,3,277,0,8,12,13,14.70,59.30
46,456121,60319,14192900,48.338161,10.878388,450.70,3,277,0,2,3,6,14.70,58.40
47,458058,60319,14193300,48.338249,10.878408,450.70,3,277,0,2,3,6,14.70,59.10
48,460123,60319,14193600,48.338333,10.878431,441.20,3,278,0,2,3,6,14.70,59.80
49,462064,60319,14193900,48.338401,10.878440,441.20,3,278,0,2,3,6,14.70,60.30
50,463792,60319,14194100,48.338424,10.878444,441.20,3,278,0,2,3,5,14.70,60.30
51,466064,60319,14194400,48.338424,10.878444,441.20,3,278,0,2,3,5,14.70,59.00
52,468066,60319,14194400,48.338424,10.878444,441.20,3,278,0,2,3,5,14.60,57.60
53,470128,60319,14194800,48.338493,10.878408,406.20,3,279,0,2,3,5,14.60,57.70
54,472067,60319,14195200,48.338466,10.878396,406.20,3,279,0,2,3,5,14.60,56.30
55,474072,60319,14195300,48.338478,10.878400,406.20,3,279,0,1,3,5,14.60,57.20
56,475797,60319,14195600,48.338451,10.878411,427.30,3,280,0,1,3,5,14.60,57.20
57,478070,60319,14200000,48.338451,10.878411,427.30,0,9999,0,1,3,4,14.60,58.00
58,480133,60319,14200100,48.338451,10.878411,427.30,0,9999,0,1,3,4,14.60,59.80
59,482071,60319,14200500,48.338451,10.878411,427.30,0,9999,0,1,3,4,14.50,60.70
60,484073,60319,14200600,48.338451,10.878411,427.30,3,281,0,1,3,4,14.60,61.50
61,486074,60319,14201000,48.338539,10.878383,427.30,3,281,0,1,3,4,14.60,61.80
62,488079,60319,14201000,48.338539,10.878383,427.30,3,281,0,1,3,4,14.60,62.40
63,490142,60319,14201500,48.338516,10.878341,427.30,3,281,0,1,3,4,14.60,62.60
64,491808,60319,14201800,48.338497,10.878357,438.20,3,282,0,1,3,4,14.60,62.60
65,494141,60319,14201900,48.338470,10.878374,438.20,3,282,0,1,2,3,14.60,62.40
66,496081,60319,14201900,48.338470,10.878374,438.20,3,282,0,1,2,3,14.60,60.30
67,498083,60319,14202600,48.338283,10.878392,438.20,3,282,0,1,2,3,14.60,60.40
68,500084,60319,14202900,48.338283,10.878392,438.20,0,9999,0,1,2,3,14.60,58.80
69,502145,60319,14203000,48.338283,10.878392,438.20,0,9999,0,1,2,3,14.60,57.60
70,504150,60319,14203000,48.338283,10.878392,438.20,0,9999,0,1,2,3,14.60,57.90
71,505816,60319,14203500,48.338214,10.878412,431.40,3,283,0,1,2,3,14.60,57.90
72,508109,60319,14203500,48.338214,10.878412,431.40,3,283,0,1,3,4,14.50,57.60
73,509817,60319,14204100,48.338264,10.878430,431.40,3,283,0,1,3,4,14.50,57.60
74,512091,60319,14204300,48.338226,10.878405,437.30,3,284,0,1,3,4,14.50,55.70
75,514099,60319,14204700,48.338294,10.878434,437.30,3,284,0,1,3,4,14.50,55.10
76,515821,60319,14204800,48.338294,10.878437,437.00,3,285,0,5,8,9,14.50,55.10
77,518154,60319,14205100,48.338287,10.878441,437.00,3,285,0,5,8,9,14.50,54.60
78,520154,60319,14205500,48.338329,10.878451,437.00,3,285,0,5,8,9,14.50,55.90
79,522098,60319,14205700,48.338329,10.878451,437.00,0,9999,0,5,8,10,14.50,56.10
80,523825,60319,14205800,48.338329,10.878451,437.00,0,9999,0,5,8,10,14.50,56.10
81,526098,60319,14210000,48.338329,10.878451,437.00,0,9999,0,6,9,10,14.50,56.90
82,528103,60319,14210500,48.338657,10.878451,437.00,0,9999,0,6,9,10,14.50,57.30
83,529830,60319,14210500,48.338657,10.878451,437.00,0,9999,0,5,9,10,14.50,57.30
84,532104,60319,14211000,48.338657,10.878451,437.00,4,160,0,5,9,10,14.50,58.10
85,534167,60319,14211200,48.338657,10.878451,437.00,4,160,0,5,9,10,14.50,56.80
86,536105,60319,14211500,48.338691,10.878537,457.30,4,179,0,6,9,12,14.50,58.50
87,538120,60319,14211600,48.338699,10.878528,454.90,4,179,0,5,8,11,14.50,58.30
88,539837,60319,14211900,48.338710,10.878527,453.50,4,179,0,5,8,11,14.50,58.30
89,542172,60319,14212100,48.338714,10.878529,453.50,4,179,0,3,4,7,14.50,56.60
90,544110,60319,14212100,48.338714,10.878529,453.50,4,179,0,3,4,7,14.50,56.50
91,546112,60319,14212100,48.338714,10.878529,453.50,4,179,0,1,2,5,14.50,57.10
92,548115,60319,14213200,48.338745,10.878497,453.50,4,179,0,1,2,5,14.50,57.30
93,550177,60319,14213500,48.338752,10.878526,457.20,4,179,0,2,3,7,14.50,58.20
94,552116,60319,14213800,48.338726,10.878541,457.20,4,179,0,2,3,7,14.50,57.60
95,554117,60319,14213800,48.338726,10.878541,457.20,4,179,0,3,4,7,14.50,58.80
96,556118,60319,14214400,48.338756,10.878521,457.20,4,179,0,3,4,7,14.50,58.80
97,558180,60319,14214400,48.338756,10.878521,457.20,4,179,0,2,4,7,14.50,58.90
98,560181,60319,14214900,48.338695,10.878538,457.20,4,179,0,2,4,7,14.50,56.40
99,562120,60319,14214900,48.338695,10.878538,457.20,4,179,0,2,4,6,14.50,57.60
100,564122,60319,14215500,48.338603,10.878575,457.20,4,179,0,2,4,6,14.50,58.00
101,566124,60319,14215700,48.338581,10.878588,457.20,4,179,0,2,4,6,14.50,57.70
102,568185,60319,14220100,48.338588,10.878587,457.20,4,179,0,2,4,6,14.50,57.50
103,569856,60319,14220100,48.338588,10.878587,457.20,4,179,0,2,4,5,14.50,57.50
104,572189,60319,14220600,48.338645,10.878532,459.60,4,179,0,2,4,5,14.50,57.00
105,574129,60319,14220800,48.338657,10.878534,459.60,4,179,0,2,4,5,14.50,58.30
106,576135,60319,14221100,48.338695,10.878525,454.70,4,160,0,2,4,5,14.50,57.20
107,577861,60319,14221300,48.338684,10.878526,454.70,4,160,0,2,5,6,14.50,57.20
108,580196,60319,14221300,48.338684,10.878526,454.70,4,160,0,2,5,6,14.50,57.20
109,582135,60319,14221900,48.338611,10.878562,454.70,4,160,0,2,5,6,14.50,54.60
110,584203,60319,14222100,48.338611,10.878561,454.70,4,160,0,2,5,6,14.50,55.50
111,585865,60319,14222300,48.338626,10.878552,454.70,4,160,0,18,32,36,14.50,55.50
112,588199,60319,14222600,48.338661,10.878532,454.70,4,160,0,18,32,36,14.40,55.00
113,590140,60319,14223100,48.338695,10.878521,454.70,4,160,0,18,32,36,14.40,56.90
114,592202,60319,14223200,48.338672,10.878522,454.70,4,160,0,18,32,36,14.40,56.40
115,594142,60319,14223700,48.338645,10.878496,454.70,4,160,0,32,54,58,14.40,55.60
116,596201,60319,14223800,48.338645,10.878489,454.70,4,160,0,32,54,58,14.40,57.60
117,598210,60319,14223800,48.338645,10.878489,454.70,4,160,0,32,54,58,14.30,56.00
118,599874,60319,14224500,48.338645,10.878495,460.30,4,179,0,33,55,59,14.30,56.00
119,602209,60319,14224800,48.338653,10.878486,460.30,4,179,0,34,56,61,14.30,55.90
120,604150,60319,14225100,48.338676,10.878476,460.30,4,179,0,34,56,61,14.30,58.00
121,605877,60319,14225100,48.338676,10.878476,460.30,4,179,0,34,56,61,14.30,58.00
122,608212,60319,14225500,48.338741,10.878537,488.60,5,305,0,23,35,39,14.30,58.50
123,610151,60319,14225900,48.338706,10.878588,488.60,5,305,0,18,28,32,14.30,57.50
124,612153,60319,14230100,48.338684,10.878621,488.60,5,305,0,18,28,32,14.30,57.60
125,614152,60319,14230500,48.338615,10.878668,488.60,5,305,0,18,28,32,14.30,56.70
126,616220,60319,14230500,48.338615,10.878668,488.60,5,305,0,18,28,32,14.30,56.60
127,618156,60319,14231100,48.338546,10.878727,488.60,5,305,0,18,28,32,14.20,57.70
0,55052,60319,14593700,48.338623,10.879029,0.00,5,327,0,1,1,1,24.20,33.30
1,56692,60319,14593900,48.338626,10.878993,0.00,5,327,0,1,1,1,24.20,33.30
2,59057,60319,14594200,48.338630,10.878974,0.00,5,327,0,1,1,1,17.10,44.30
3,60967,60319,14594200,48.338630,10.878974,0.00,5,327,0,1,2,3,16.80,46.40
4,62999,60319,14594700,48.338691,10.879167,0.00,5,327,0,1,2,3,16.70,47.10
5,64698,60319,14594900,48.338722,10.879246,0.00,5,327,0,1,2,2,16.70,47.10
6,67060,60319,14595300,48.338752,10.879343,0.00,5,327,0,1,2,2,16.60,46.40
7,69061,60319,14595600,48.338779,10.879442,0.00,5,327,0,1,2,2,16.40,48.40
8,70974,60319,14595900,48.338802,10.879548,0.00,5,327,0,1,2,3,16.30,49.20
9,73062,60319,15000200,48.338809,10.879581,0.00,5,327,0,1,2,3,16.20,49.80
10,74975,60319,15000400,48.338790,10.879487,0.00,5,327,0,1,2,3,16.20,49.50
11,76976,60319,15000700,48.338764,10.879363,506.20,5,130,0,1,2,3,16.00,50.20
12,78980,60319,15000900,48.338752,10.879309,506.20,5,130,0,1,2,3,16.00,50.30
13,80707,60319,15001200,48.338737,10.879261,506.20,5,130,0,1,2,3,16.00,50.30
14,82980,60319,15001600,48.338745,10.879274,506.20,5,130,0,1,2,3,15.90,51.30
15,84981,60319,15002000,48.338741,10.879254,506.20,5,130,0,3,4,5,15.80,51.00
16,86981,60319,15002100,48.338741,10.879269,506.20,5,130,0,3,4,5,15.70,50.90
17,88983,60319,15002500,48.338794,10.879478,530.20,5,683,0,3,4,6,15.60,50.40
18,91075,60319,15002800,48.338813,10.879543,530.20,5,683,0,3,4,6,15.50,49.50
19,93079,60319,15002800,48.338813,10.879543,530.20,5,683,0,3,4,6,15.50,49.30
20,94991,60319,15003500,48.338779,10.879424,530.20,5,683,0,3,4,6,15.40,49.80
21,96716,60319,15003800,48.338745,10.879283,530.20,5,683,0,3,4,5,15.40,49.80
22,98989,60319,15004000,48.338726,10.879195,530.20,5,683,0,3,4,5,15.30,50.60
23,101078,60319,15004300,48.338710,10.879137,530.20,5,683,0,3,4,5,15.20,51.90
24,102991,60319,15004700,48.338706,10.879089,530.20,5,683,0,3,4,5,15.10,51.10
25,105079,60319,15004900,48.338703,10.879071,519.80,5,249,0,3,4,5,15.00,51.70
26,106993,60319,15005200,48.338710,10.879098,519.50,5,680,0,3,4,5,15.00,51.30
27,108995,60319,15005200,48.338710,10.879098,519.50,5,680,0,3,4,5,15.00,52.20
28,111084,60319,15005200,48.338710,10.879098,519.50,5,680,0,3,4,5,14.90,53.20
29,113085,60319,15005200,48.338710,10.879098,519.50,5,680,0,3,4,5,14.90,53.70
30,115084,60319,15005200,48.338710,10.879098,519.50,5,680,0,3,4,5,14.80,53.90
31,117000,60319,15010700,48.338729,10.879213,519.50,5,680,0,3,4,5,14.80,54.00
32,119001,60319,15010900,48.338726,10.879185,522.30,4,679,0,3,4,5,14.80,54.40
33,121000,60319,15010900,48.338726,10.879154,522.10,4,679,0,3,4,5,14.70,54.80
34,123003,60319,15011200,48.338722,10.879114,521.80,4,679,0,3,4,5,14.70,55.10
35,124731,60319,15011500,48.338718,10.879084,522.00,4,678,0,3,4,5,14.70,55.10
36,127091,60319,15011800,48.338710,10.879022,522.00,4,678,0,3,4,5,14.60,56.50
37,129006,60319,15012000,48.338706,10.879012,522.00,4,678,0,3,4,4,14.60,55.20
38,131093,60319,15012400,48.338703,10.878973,522.00,4,678,0,3,4,4,14.60,54.00
39,133009,60319,15012600,48.338699,10.878946,522.00,4,678,0,3,5,5,14.50,52.90
40,135010,60319,15013000,48.338691,10.878889,522.00,4,678,0,3,5,5,14.50,53.40
41,137015,60319,15013300,48.338687,10.878852,522.80,4,677,0,3,5,5,14.50,53.40
42,138740,60319,15013300,48.338687,10.878852,522.80,4,677,0,3,5,5,14.50,53.40
43,141100,60319,15013700,48.338680,10.878797,522.80,4,677,0,4,5,6,14.40,54.20
44,143100,60319,15013700,48.338680,10.878797,522.80,4,677,0,4,5,6,14.40,54.60
45,145014,60319,15014400,48.338680,10.878818,522.80,4,677,0,12,21,23,14.30,53.30
46,147015,60319,15014400,48.338680,10.878818,522.80,4,677,0,12,21,23,14.30,53.70
47,149108,60319,15014400,48.338680,10.878818,522.80,4,677,0,14,24,26,14.30,54.80
48,151023,60319,15015300,48.338775,10.879361,510.70,5,248,0,14,24,26,14.30,55.50
49,152752,60319,15015600,48.338794,10.879474,508.10,5,248,0,16,29,32,14.30,55.50
50,155115,60319,15015800,48.338806,10.879527,508.10,5,248,0,16,29,32,14.30,55.70
51,157114,60319,15015800,48.338806,10.879527,508.10,5,248,0,16,29,32,14.20,56.40
52,159027,60319,15020400,48.338832,10.879704,508.10,5,248,0,19,31,35,14.20,57.20
53,161027,60319,15020800,48.338836,10.879714,508.10,5,248,0,21,36,40,14.20,57.10
54,163027,60319,15021100,48.338836,10.879723,508.10,5,248,0,21,36,40,14.20,57.40
55,165029,60319,15021300,48.338783,10.879470,508.10,5,248,0,21,36,40,14.10,57.80
56,167065,60319,15021700,48.338771,10.879437,508.10,5,248,0,21,36,40,14.10,58.30
57,168759,60319,15021900,48.338783,10.879505,513.00,6,126,0,20,30,36,14.10,58.30
58,171034,60319,15021900,48.338783,10.879505,513.00,6,126,0,20,30,36,14.10,58.50
59,172762,60319,15022500,48.338809,10.879661,508.80,6,674,0,18,27,32,14.10,58.50
