63,168268,210219,11080100,48.357700,10.887856,519.00,4,173,0,24,37,43,13.70,50.40
64,170543,210219,11080200,48.357704,10.887867,519.00,4,173,0,24,37,43,13.70,50.20
65,172607,210219,11080700,48.357704,10.887911,518.20,4,174,0,24,37,43,13.70,50.70
66,174271,210219,11080900,48.357688,10.887936,518.20,4,174,0,23,37,43,13.70,50.70
67,176608,210219,11080900,48.357688,10.887936,518.20,4,174,0,23,37,43,13.60,50.40
68,178546,210219,11081500,48.357662,10.888022,518.20,4,174,0,23,37,43,13.60,50.40
69,180274,210219,11081800,48.357639,10.888068,518.20,4,174,0,23,37,43,13.60,50.40
70,182546,210219,11081900,48.357631,10.888069,518.20,4,174,0,24,36,42,13.50,50.70
71,184551,210219,11082300,48.357631,10.888127,515.30,5,174,0,24,36,42,13.50,50.70
72,186278,210219,11082600,48.357601,10.888182,515.30,5,174,0,24,36,42,13.50,50.70
73,188551,210219,11083000,48.357604,10.888240,515.60,5,174,0,24,36,42,13.50,50.70
74,190553,210219,11083300,48.357597,10.888270,515.10,4,174,0,24,36,42,13.50,50.60
75,192615,210219,11083600,48.357555,10.888332,515.10,4,174,0,24,36,42,13.40,50.50
76,194553,210219,11083600,48.357555,10.888332,515.10,4,174,0,24,36,42,13.40,50.20
77,196554,210219,11084100,48.357540,10.888397,514.80,4,174,0,24,36,42,13.40,50.50
78,198616,210219,11084300,48.357524,10.888436,514.80,4,174,0,24,36,42,13.40,50.50
79,200622,210219,11084800,48.357517,10.888510,514.80,4,174,0,24,36,42,13.40,50.20
80,202624,210219,11084800,48.357517,10.888510,514.80,4,174,0,24,36,42,13.40,50.40
81,204616,210219,11085300,48.357494,10.888593,514.80,4,174,0,22,34,37,13.40,50.40
82,206560,210219,11085600,48.357467,10.888628,510.30,4,175,0,22,34,37,13.40,50.90
83,208561,210219,11085800,48.357460,10.888650,510.30,4,175,0,22,34,37,13.40,51.00
84,210563,210219,11090200,48.357433,10.888708,510.30,4,175,0,22,34,37,13.40,51.20
85,212621,210219,11090500,48.357414,10.888757,510.30,4,175,0,22,34,37,13.40,51.20
86,214626,210219,11090900,48.357398,10.888764,509.40,4,175,0,22,34,37,13.40,50.70
87,216565,210219,11090900,48.357398,10.888764,509.40,4,175,0,19,32,37,13.40,50.70
88,218570,210219,11091500,48.357330,10.888868,509.30,4,175,0,19,32,37,13.40,51.10
89,220296,210219,11091700,48.357315,10.888898,509.00,4,175,0,19,32,37,13.40,51.10
90,222630,210219,11091700,48.357315,10.888898,509.00,4,175,0,19,32,37,13.40,51.20
91,224631,210219,11092200,48.357295,10.888984,508.20,4,175,0,19,32,37,13.30,50.70
92,226572,210219,11092200,48.357295,10.888984,508.20,4,175,0,20,33,38,13.30,50.70
93,228573,210219,11092200,48.357295,10.888984,508.20,4,175,0,20,33,38,13.30,51.00
94,230634,210219,11093000,48.357276,10.889084,508.20,4,175,0,20,33,38,13.30,51.00
95,232636,210219,11093300,48.357257,10.889122,507.30,5,176,0,20,33,38,13.30,50.70
96,234575,210219,11093500,48.357250,10.889155,507.50,5,176,0,20,32,38,13.30,50.70
97,236636,210219,11093900,48.357192,10.889209,507.50,5,176,0,20,32,37,13.30,51.00
98,238638,210219,11094100,48.357166,10.889256,507.50,5,176,0,20,32,37,13.30,50.70
99,240580,210219,11094400,48.357128,10.889304,506.00,4,176,0,20,32,37,13.30,51.00
100,242582,210219,11094800,48.357112,10.889370,506.00,4,176,0,20,30,35,13.30,51.30
101,244310,210219,11094800,48.357112,10.889370,506.00,4,176,0,20,30,35,13.30,51.30
102,246608,210219,11095200,48.357097,10.889370,506.00,4,176,0,22,32,39,13.30,51.30
103,248588,210219,11095700,48.357105,10.889391,508.20,4,176,0,22,32,39,13.30,51.60
104,250314,210219,11095900,48.357097,10.889431,509.10,4,176,0,23,32,39,13.30,51.60
105,252648,210219,11100200,48.357070,10.889474,509.20,4,176,0,23,32,39,13.20,51.70
106,254592,210219,11100500,48.357036,10.889516,508.60,4,176,0,23,32,39,13.20,51.50
107,256317,210219,11100600,48.357017,10.889538,508.60,4,176,0,23,32,39,13.20,51.50
108,258590,210219,11100800,48.357002,10.889572,508.60,4,176,0,23,32,39,13.20,51.70
109,260656,210219,11100800,48.357002,10.889572,508.60,4,176,0,23,32,39,13.20,51.70
110,262593,210219,11101600,48.356971,10.889666,504.90,4,176,0,23,32,39,13.20,51.50
111,264595,210219,11101800,48.356998,10.889691,504.80,4,177,0,23,32,39,13.20,51.80
112,266596,210219,11102000,48.356990,10.889722,504.80,4,177,0,23,32,39,13.20,52.00
113,268763,210219,11102500,48.356956,10.889805,504.80,4,177,0,23,32,39,13.20,52.00
114,270660,210219,11102500,48.356956,10.889805,504.80,4,177,0,21,32,40,13.20,52.60
115,272598,210219,11103000,48.356933,10.889904,504.80,4,177,0,21,32,40,13.30,52.20
116,274598,210219,11103300,48.356906,10.889949,504.80,4,177,0,21,32,40,13.30,52.30
117,276661,210219,11103400,48.356899,10.889959,504.80,4,177,0,21,32,40,13.30,52.10
118,278601,210219,11103800,48.356872,10.890004,503.30,4,177,0,21,33,40,13.30,51.80
119,280602,210219,11104200,48.356857,10.890037,503.30,4,177,0,21,33,40,13.30,52.00
120,282668,210219,11104200,48.356857,10.890037,503.30,4,177,0,21,33,40,13.20,52.00
121,284666,210219,11104200,48.356857,10.890037,503.30,4,177,0,21,33,39,13.20,51.70
122,286610,210219,11105100,48.356857,10.890171,503.30,4,177,0,21,33,39,13.20,52.00
123,288611,210219,11105200,48.356853,10.890184,503.30,4,177,0,21,33,39,13.20,51.90
124,290384,210219,11105500,48.356849,10.890225,503.30,4,177,0,21,33,39,13.20,51.90
125,292672,210219,11105800,48.356857,10.890261,503.30,4,177,0,21,33,37,13.20,51.90
126,294672,210219,11110100,48.356845,10.890323,503.30,4,177,0,20,32,36,13.10,51.40
127,296612,210219,11110100,48.356845,10.890323,503.30,4,177,0,20,32,36,13.10,51.60
128,298613,210219,11110600,48.356811,10.890365,503.30,4,177,0,20,32,36,13.10,51.80
129,300614,210219,11110900,48.356788,10.890420,503.30,4,177,0,21,33,37,13.00,51.90
130,302614,210219,11111300,48.356769,10.890480,504.40,4,178,0,22,33,36,13.00,52.00
131,304616,210219,11111600,48.356754,10.890529,505.00,4,178,0,22,33,36,13.00,51.90
132,306679,210219,11112000,48.356742,10.890572,505.00,4,178,0,22,33,36,13.10,51.90
133,308619,210219,11112300,48.356708,10.890633,505.00,4,178,0,21,32,37,13.00,51.60
134,310620,210219,11112600,48.356689,10.890659,506.70,4,178,0,21,32,37,13.00,51.90
135,312681,210219,11112800,48.356678,10.890661,506.70,4,178,0,21,32,37,13.00,51.90
136,314681,210219,11112800,48.356678,10.890661,506.70,4,178,0,21,32,37,13.00,51.70
137,316622,210219,11113400,48.356613,10.890767,506.70,4,178,0,21,32,37,13.00,51.70
138,318622,210219,11113800,48.356590,10.890835,506.70,4,178,0,21,32,37,13.00,52.20
139,320685,210219,11114100,48.356563,10.890871,506.70,4,178,0,21,32,37,13.10,52.20
140,322660,210219,11114400,48.356552,10.890910,506.70,4,178,0,21,32,37,13.00,52.00
141,324355,210219,11114600,48.356536,10.890934,510.70,4,179,0,21,32,37,13.00,52.00
142,326631,210219,11114900,48.356513,10.891017,510.70,4,179,0,21,32,37,13.00,52.00
143,328357,210219,11115200,48.356506,10.891063,510.70,4,179,0,23,37,46,13.00,52.00
144,330630,210219,11115500,48.356487,10.891109,510.70,4,179,0,23,37,46,13.00,52.30
145,332631,210219,11115700,48.356479,10.891115,510.70,4,179,0,23,37,46,13.00,52.60
146,334694,210219,11120100,48.356437,10.891163,510.70,4,179,0,22,36,44,13.00,52.90
147,336698,210219,11120100,48.356437,10.891163,510.70,4,179,0,22,36,44,13.00,52.30
148,338633,210219,11120700,48.356422,10.891267,509.90,4,179,0,21,34,42,13.10,52.30
149,340635,210219,11121000,48.356403,10.891330,509.90,4,179,0,21,34,42,13.10,52.60
150,342636,210219,11121200,48.356388,10.891373,509.90,4,179,0,21,34,42,13.10,52.50
151,344701,210219,11121500,48.356388,10.891407,509.90,4,179,0,21,34,42,13.10,52.40
152,346368,210219,11121800,48.356353,10.891448,509.90,4,179,0,21,34,42,13.10,52.40
153,348641,210219,11122000,48.356315,10.891472,509.90,4,179,0,21,34,42,13.10,52.10
154,350642,210219,11122400,48.356277,10.891542,509.90,4,179,0,21,34,42,13.00,52.20
155,352703,210219,11122700,48.356262,10.891595,509.90,4,179,0,22,35,43,13.10,52.20
156,354648,210219,11122900,48.356250,10.891623,509.90,4,179,0,22,35,43,13.10,51.90
157,356373,210219,11122900,48.356250,10.891623,509.90,4,179,0,22,35,43,13.10,51.90
158,358646,210219,11123600,48.356231,10.891736,506.60,4,180,0,22,35,43,13.10,52.10
159,360707,210219,11123900,48.356212,10.891819,506.60,4,180,0,22,34,40,13.00,52.40
160,362647,210219,11124100,48.356201,10.891863,508.50,4,180,0,22,34,40,13.00,52.30
161,364651,210219,11124500,48.356201,10.891912,508.50,4,180,0,21,34,38,13.00,52.50
162,366734,210219,11124800,48.356189,10.891970,508.50,4,180,0,21,34,38,13.00,52.40
163,368379,210219,11125000,48.356178,10.892004,508.50,4,180,0,22,34,38,13.00,52.40
164,370653,210219,11125300,48.356193,10.892062,508.50,4,180,0,22,34,38,13.00,52.10
165,372656,210219,11125600,48.356124,10.892137,509.30,4,180,0,22,34,36,13.00,52.40
166,374719,210219,11125900,48.356071,10.892187,509.30,4,180,0,22,34,36,13.00,52.40
167,376386,210219,11130100,48.356082,10.892226,509.30,4,180,0,21,33,36,13.00,52.40
168,378720,210219,11130400,48.356071,10.892263,509.30,4,180,0,21,33,36,13.00,52.10
169,380659,210219,11130600,48.356060,10.892292,509.30,4,180,0,22,33,35,13.10,52.10
170,382721,210219,11131000,48.356033,10.892316,509.30,4,180,0,22,33,35,13.00,52.50
171,384662,210219,11131300,48.356025,10.892363,509.30,4,180,0,22,33,35,13.00,52.20
172,386724,210219,11131600,48.356014,10.892417,507.30,4,181,0,22,33,35,13.10,52.60
173,388725,210219,11131900,48.356029,10.892469,507.30,4,181,0,22,33,35,13.10,52.50
174,390666,210219,11132100,48.356006,10.892507,507.30,4,181,0,22,33,35,13.10,52.50
175,392667,210219,11132500,48.355998,10.892535,507.30,4,181,0,22,33,35,13.20,52.90
176,394668,210219,11132800,48.355949,10.892552,507.30,4,181,0,22,33,35,13.10,52.80
177,396732,210219,11132800,48.355949,10.892552,507.30,4,181,0,22,33,35,13.20,52.90
178,398669,210219,11133300,48.355888,10.892542,507.30,4,181,0,23,36,39,13.20,52.60
179,400671,210219,11133600,48.355815,10.892577,509.00,4,181,0,23,36,39,13.20,52.90
180,402737,210219,11134000,48.355758,10.892580,508.70,4,181,0,23,36,39,13.30,52.80
181,404401,210219,11134000,48.355758,10.892580,508.70,4,181,0,23,36,39,13.30,52.80
182,406734,210219,11134400,48.355712,10.892581,508.70,4,181,0,23,36,39,13.30,52.40
183,408678,210219,11134400,48.355712,10.892581,508.70,4,181,0,23,36,39,13.40,52.40
184,410704,210219,11135000,48.355617,10.892593,508.70,4,181,0,23,36,39,13.40,52.70
185,412409,210219,11135200,48.355594,10.892601,509.50,4,181,0,24,37,47,13.40,52.70
186,414741,210219,11135600,48.355537,10.892612,509.50,4,181,0,24,36,46,13.40,52.40
187,416745,210219,11135600,48.355537,10.892612,509.50,4,181,0,23,36,47,13.50,52.50
188,418744,210219,11135600,48.355537,10.892612,509.50,4,181,0,23,36,47,13.50,53.10
189,420748,210219,11140500,48.355442,10.892627,509.50,4,181,0,23,34,45,13.60,53.30
190,422686,210219,11140800,48.355415,10.892617,509.50,4,181,0,22,34,45,13.60,52.30
191,424688,210219,11141100,48.355373,10.892618,509.50,4,181,0,23,34,46,13.60,52.40
192,426688,210219,11141100,48.355373,10.892618,509.50,4,181,0,23,34,46,13.70,52.30
193,428690,210219,11141700,48.355278,10.892640,509.50,4,181,0,22,34,43,13.60,52.10
194,430751,210219,11141700,48.355278,10.892640,509.50,4,181,0,22,34,43,13.60,52.00
195,432693,210219,11142300,48.355201,10.892636,509.50,4,181,0,22,33,42,13.60,51.70
196,434693,210219,11142500,48.355171,10.892635,511.50,4,182,0,22,33,42,13.60,51.80
197,436755,210219,11142900,48.355110,10.892633,510.70,4,182,0,22,33,42,13.60,51.90
198,438695,210219,11143200,48.355083,10.892636,510.70,4,182,0,22,33,42,13.60,51.60
199,440696,210219,11143400,48.355060,10.892635,510.70,4,182,0,21,33,41,13.60,51.80
200,442697,210219,11143800,48.355033,10.892620,510.70,4,182,0,21,33,41,13.60,51.80
201,444762,210219,11143800,48.355033,10.892620,510.70,4,182,0,21,33,41,13.50,51.70
202,446703,210219,11144300,48.354984,10.892603,504.80,4,183,0,21,33,41,13.60,51.50
203,448432,210219,11144700,48.354946,10.892593,504.80,4,183,0,21,31,38,13.60,51.50
204,450764,210219,11144900,48.354934,10.892596,504.80,4,183,0,21,31,38,13.60,51.90
205,452706,210219,11145300,48.354938,10.892588,504.80,4,183,0,21,31,38,13.50,51.60
206,454772,210219,11145300,48.354938,10.892588,504.80,4,183,0,20,30,36,13.60,51.90
207,456708,210219,11145300,48.354938,10.892588,504.80,4,183,0,20,30,36,13.60,51.50
208,458769,210219,11150000,48.354873,10.892604,504.80,4,183,0,20,30,36,13.60,51.70
209,460710,210219,11150000,48.354873,10.892604,504.80,4,183,0,20,30,36,13.50,51.30
210,462779,210219,11150700,48.354835,10.892583,502.20,4,183,0,20,30,35,13.50,51.90
211,464444,210219,11150800,48.354827,10.892590,502.20,4,183,0,20,30,35,13.50,51.90
212,466779,210219,11151300,48.354804,10.892597,502.50,4,183,0,20,30,35,13.60,51.50
213,468782,210219,11151300,48.354804,10.892597,502.50,4,183,0,20,30,35,13.60,51.60
214,470781,210219,11151800,48.354660,10.892722,502.50,4,183,0,20,30,33,13.60,51.50
215,472721,210219,11151800,48.354660,10.892722,502.50,4,183,0,20,30,34,13.60,51.40
216,474722,210219,11152400,48.354438,10.892856,502.50,4,183,0,20,30,34,13.60,51.60
217,476727,210219,11152400,48.354438,10.892856,502.50,4,183,0,20,30,34,13.60,51.60
218,478727,210219,11153000,48.354274,10.892891,502.50,4,183,0,20,32,37,13.60,51.50
219,480454,210219,11153200,48.354259,10.892868,502.50,4,183,0,20,31,36,13.60,51.50
220,482727,210219,11153500,48.354255,10.892796,511.50,4,184,0,20,31,36,13.60,51.50
221,484732,210219,11153700,48.354240,10.892773,511.50,4,184,0,20,31,36,13.60,51.40
222,486458,210219,11153700,48.354240,10.892773,511.50,4,184,0,20,31,36,13.60,51.40
223,488790,210219,11154500,48.354183,10.892728,511.50,4,184,0,21,32,37,13.60,51.40
224,490735,210219,11154500,48.354183,10.892728,511.50,4,184,0,21,32,37,13.50,51.40
225,492739,210219,11155000,48.354129,10.892707,508.90,4,184,0,21,32,37,13.50,51.30
226,494804,210219,11155000,48.354129,10.892707,508.90,4,184,0,21,32,37,13.50,51.40
227,496472,210219,11155600,48.354072,10.892685,508.30,4,184,0,22,34,38,13.50,51.40
228,498745,210219,11155900,48.354045,10.892682,508.30,4,184,0,22,34,38,13.50,51.60
229,500801,210219,11155900,48.354045,10.892682,508.30,4,184,0,22,34,38,13.50,51.90
230,502750,210219,11160500,48.353984,10.892670,507.60,4,185,0,23,35,39,13.50,52.10
231,504485,210219,11160600,48.353973,10.892666,507.60,4,185,0,23,35,39,13.50,52.10
232,506810,210219,11161000,48.353931,10.892658,507.40,4,185,0,22,35,39,13.50,51.80
233,508749,210219,11161300,48.353916,10.892664,507.40,4,185,0,22,35,39,13.40,51.40
234,510815,210219,11161300,48.353916,10.892664,507.40,4,185,0,22,34,39,13.40,51.80
235,512752,210219,11161900,48.353897,10.892648,507.40,4,185,0,22,34,39,13.40,52.20
236,514814,210219,11161900,48.353897,10.892648,507.40,4,185,0,22,34,39,13.40,51.60
237,516754,210219,11162400,48.353858,10.892659,507.40,4,185,0,22,34,39,13.40,51.10
238,518756,210219,11162800,48.353839,10.892683,507.40,4,185,0,23,35,42,13.40,51.50
239,520756,210219,11162900,48.353836,10.892686,507.40,4,185,0,23,35,42,13.50,51.50
240,522760,210219,11162900,48.353836,10.892686,507.40,4,185,0,23,35,42,13.50,51.40
241,524487,210219,11163600,48.353775,10.892695,507.40,4,185,0,23,35,42,13.50,51.40
242,526767,210219,11164000,48.353721,10.892711,505.60,4,185,0,23,35,42,13.50,51.30
243,528766,210219,11164000,48.353721,10.892711,505.60,4,185,0,23,35,42,13.50,51.10
244,530495,210219,11164500,48.353660,10.892699,505.60,4,185,0,23,35,42,13.50,51.10
245,532834,210219,11164800,48.353614,10.892685,505.60,4,185,0,23,35,42,13.50,51.30
246,534498,210219,11165100,48.353561,10.892695,505.60,4,185,0,23,33,39,13.50,51.30
247,536834,210219,11165400,48.353511,10.892708,505.60,4,185,0,23,33,39,13.50,51.00
248,538839,210219,11165600,48.353477,10.892720,505.60,4,185,0,23,33,39,13.40,51.10
249,540834,210219,11165600,48.353477,10.892720,505.60,4,185,0,23,34,39,13.40,51.20
250,542773,210219,11170300,48.353393,10.892712,504.50,4,186,0,23,34,39,13.40,51.10
251,544776,210219,11170300,48.353393,10.892712,504.50,4,186,0,23,34,39,13.50,51.40
252,546838,210219,11170800,48.353336,10.892714,505.30,4,186,0,23,33,36,13.50,51.50
253,548841,210219,11171200,48.353332,10.892657,505.30,4,186,0,23,33,36,13.50,51.20
254,550839,210219,11171400,48.353332,10.892626,505.30,4,186,0,23,33,36,13.50,51.60
255,552782,210219,11171600,48.353343,10.892616,503.40,4,186,0,23,35,38,13.50,51.00
256,554509,210219,11171900,48.353340,10.892566,503.40,4,186,0,23,35,38,13.50,51.00
257,556844,210219,11172200,48.353332,10.892471,503.40,4,186,0,23,35,38,13.50,51.20
258,558782,210219,11172500,48.353343,10.892371,503.40,4,186,0,24,37,41,13.50,51.00
259,560785,210219,11172800,48.353336,10.892290,506.60,4,187,0,24,37,41,13.50,51.20
260,562851,210219,11173100,48.353340,10.892257,506.60,4,187,0,24,37,41,13.50,51.10
261,564848,210219,11173100,48.353340,10.892257,506.60,4,187,0,24,37,41,13.50,50.80
262,566787,210219,11173100,48.353340,10.892257,506.60,4,187,0,24,37,41,13.50,50.60
263,568792,210219,11174000,48.353351,10.892153,506.60,4,187,0,23,39,46,13.50,51.10
264,570518,210219,11174200,48.353336,10.892124,506.60,4,187,0,23,39,46,13.50,51.10
265,572830,210219,11174600,48.353332,10.892070,506.60,4,187,0,23,39,46,13.50,51.00
266,574521,210219,11174800,48.353317,10.891999,504.80,4,187,0,24,40,48,13.50,51.00
267,576858,210219,11175100,48.353321,10.891947,504.80,4,187,0,24,40,48,13.50,50.90
268,578860,210219,11175400,48.353305,10.891919,504.80,4,187,0,24,40,49,13.60,51.00
269,580860,210219,11175600,48.353279,10.891897,504.80,4,187,0,24,40,49,13.60,50.90
270,582799,210219,11175600,48.353279,10.891897,504.80,4,187,0,24,43,58,13.60,50.80
271,584804,210219,11180200,48.353260,10.891881,505.30,4,187,0,24,43,58,13.60,51.10
272,586840,210219,11180600,48.353260,10.891836,505.30,4,187,0,24,43,58,13.50,51.00
273,588532,210219,11180800,48.353275,10.891803,505.20,4,188,0,24,43,58,13.50,51.00
274,590803,210219,11180800,48.353275,10.891803,505.20,4,188,0,26,45,61,13.50,50.70
275,592805,210219,11181400,48.353317,10.891757,504.90,4,188,0,26,45,61,13.60,51.00
276,594873,210219,11181700,48.353317,10.891732,504.90,4,188,0,26,45,61,13.50,50.90
277,596810,210219,11182000,48.353321,10.891697,504.90,4,188,0,26,42,57,13.50,50.60
278,598537,210219,11182300,48.353302,10.891658,504.90,4,188,0,27,43,59,13.50,50.60
279,600814,210219,11182600,48.353302,10.891622,504.00,4,188,0,27,43,59,13.50,50.80
280,602818,210219,11182900,48.353294,10.891571,503.80,4,188,0,27,43,59,13.50,50.90
281,604545,210219,11183200,48.353290,10.891518,503.80,4,188,0,27,43,59,13.50,50.90
282,606883,210219,11183500,48.353298,10.891470,504.10,4,188,0,27,43,59,13.50,50.90
283,608821,210219,11183800,48.353328,10.891431,504.10,4,188,0,27,43,59,13.40,50.60
284,610882,210219,11183800,48.353328,10.891431,504.10,4,188,0,27,43,59,13.30,50.80
285,612823,210219,11184300,48.353336,10.891385,504.10,4,188,0,27,42,55,13.40,50.70
286,614827,210219,11184500,48.353324,10.891358,504.10,4,188,0,27,42,55,13.40,51.00
287,616827,210219,11184900,48.353046,10.891236,504.10,4,188,0,27,42,55,13.30,51.00
288,618554,210219,11185100,48.353004,10.891206,504.10,4,188,0,27,42,55,13.30,51.00
289,620890,210219,11185400,48.352981,10.891161,504.10,4,188,0,26,42,53,13.30,51.00
290,622830,210219,11185700,48.352989,10.891107,502.70,4,504,0,26,42,53,13.20,51.00
291,624891,210219,11185700,48.352989,10.891107,502.70,4,504,0,26,42,53,13.20,51.30
292,626829,210219,11190200,48.353019,10.891024,502.70,4,504,0,26,42,53,13.30,51.10
293,629170,210219,11190600,48.353298,10.891014,502.80,4,189,0,26,42,53,13.20,51.50
294,630898,210219,11190600,48.353298,10.891014,502.80,4,189,0,25,42,46,13.20,51.50
295,632564,210219,11191100,48.353363,10.890930,502.80,4,189,0,25,42,46,13.20,51.50
296,634901,210219,11191400,48.353290,10.890864,502.80,4,189,0,25,42,46,13.20,51.30
297,636901,210219,11191400,48.353290,10.890864,502.80,4,189,0,25,42,46,13.20,51.40
298,638900,210219,11192000,48.353107,10.890751,502.80,4,189,0,25,42,46,13.10,51.50
299,640843,210219,11192300,48.353076,10.890707,502.80,4,189,0,25,39,44,13.10,52.00
300,642846,210219,11192500,48.353076,10.890707,502.80,4,189,0,25,39,44,13.10,51.60
301,644573,210219,11192800,48.353076,10.890707,502.80,4,189,0,25,38,43,13.10,51.60
302,646909,210219,11192800,48.353076,10.890707,502.80,4,189,0,25,38,43,13.10,51.50
303,648847,210219,11193300,48.353183,10.890571,502.70,4,190,0,25,38,43,13.10,51.40
304,650848,210219,11193700,48.353458,10.890495,502.70,4,190,0,24,36,41,13.10,51.80
305,652910,210219,11194000,48.353527,10.890433,502.70,4,190,0,24,36,41,13.10,51.90
306,654910,210219,11194200,48.353553,10.890415,502.70,4,190,0,24,36,41,13.10,51.60
307,656913,210219,11194500,48.353595,10.890359,502.80,4,190,0,24,37,43,13.10,51.60
308,658905,210219,11194800,48.353607,10.890299,502.80,4,190,0,23,36,41,13.10,51.60
309,660913,210219,11194800,48.353607,10.890299,502.80,4,190,0,23,36,41,13.00,51.80
310,662853,210219,11195500,48.353664,10.890189,502.70,4,190,0,23,36,41,13.00,51.50
311,664916,210219,11195800,48.353672,10.890136,502.70,4,190,0,25,38,42,13.00,51.90
312,666861,210219,11200000,48.353675,10.890103,502.70,4,190,0,25,38,42,13.00,51.70
313,668922,210219,11200000,48.353675,10.890103,502.70,4,190,0,24,37,42,13.00,52.00
314,670589,210219,11200600,48.353660,10.890003,502.50,4,190,0,24,37,42,13.00,52.00
315,672929,210219,11200800,48.353668,10.889966,502.50,4,190,0,24,37,42,13.00,51.90
316,674592,210219,11200800,48.353668,10.889966,502.50,4,190,0,24,37,41,13.00,51.90
317,676925,210219,11201400,48.353702,10.889865,502.60,4,191,0,24,37,40,13.00,51.90
318,678926,210219,11201700,48.353748,10.889812,502.60,4,191,0,24,37,40,13.00,52.00
319,680866,210219,11202000,48.353771,10.889764,502.60,4,191,0,24,37,40,12.90,52.00
320,682928,210219,11202300,48.353755,10.889726,502.60,4,191,0,25,38,41,12.90,52.30
321,684929,210219,11202600,48.353763,10.889688,502.50,4,191,0,25,38,41,12.90,52.00
322,686931,210219,11202800,48.353778,10.889653,502.50,4,191,0,25,38,41,12.90,52.10
323,688872,210219,11202800,48.353778,10.889653,502.50,4,191,0,25,38,41,12.90,52.30
324,690876,210219,11203400,48.353797,10.889570,501.70,4,191,0,25,38,41,12.90,52.60
325,692601,210219,11203700,48.353801,10.889522,501.80,4,191,0,25,38,41,12.90,52.60
326,694875,210219,11204000,48.353824,10.889472,501.80,4,191,0,25,38,41,12.90,52.60
327,696935,210219,11204300,48.353797,10.889435,501.80,4,191,0,25,38,41,12.80,52.50
328,698939,210219,11204600,48.353763,10.889379,501.80,4,191,0,26,40,42,12.80,52.20
329,700877,210219,11204600,48.353763,10.889379,501.80,4,191,0,26,40,42,12.80,52.00
330,702877,210219,11205200,48.353561,10.889274,501.80,4,191,0,26,40,42,12.80,52.40
331,704879,210219,11205500,48.353458,10.889239,501.80,4,191,0,27,42,44,12.80,52.40
332,706880,210219,11205500,48.353458,10.889239,501.80,4,191,0,27,42,44,12.70,52.50
333,708887,210219,11210200,48.353248,10.889181,501.80,4,191,0,27,42,44,12.70,52.60
334,710614,210219,11210400,48.353225,10.889140,495.50,4,494,0,27,42,44,12.70,52.60
335,712888,210219,11210800,48.353244,10.889081,495.30,3,494,0,27,42,44,12.70,52.50
336,714958,210219,11211000,48.353248,10.889040,495.30,3,494,0,27,42,44,12.70,52.70
337,716621,210219,11211200,48.353256,10.888998,494.90,4,192,0,27,42,44,12.70,52.70
338,718894,210219,11211600,48.353271,10.888928,494.90,4,192,0,27,41,44,12.70,52.30
339,720894,210219,11211800,48.353519,10.888897,494.90,4,192,0,27,41,44,12.70,52.60
340,722961,210219,11211800,48.353519,10.888897,494.90,4,192,0,27,41,44,12.70,52.80
341,724626,210219,11212200,48.353736,10.888825,494.90,4,192,0,27,41,44,12.70,52.80
342,726959,210219,11212500,48.353797,10.888774,494.90,4,192,0,27,43,47,12.80,52.60
343,728927,210219,11212900,48.353900,10.888718,494.90,4,192,0,27,43,47,12.80,52.40
344,730630,210219,11213000,48.353927,10.888700,495.00,4,193,0,27,43,47,12.80,52.40
345,732968,210219,11213300,48.353981,10.888648,495.00,4,193,0,28,44,52,12.80,52.40
346,734904,210219,11213700,48.354045,10.888560,495.00,4,193,0,28,44,52,12.80,52.50
347,736906,210219,11214000,48.354064,10.888511,495.00,4,193,0,28,44,52,12.80,52.80
348,738908,210219,11214200,48.354076,10.888488,495.00,4,193,0,28,44,52,12.80,52.90
349,740976,210219,11214200,48.354076,10.888488,495.00,4,193,0,28,44,50,12.80,53.00
350,742643,210219,11214900,48.354175,10.888441,494.90,4,193,0,28,44,50,12.80,53.00
351,744916,210219,11214900,48.354175,10.888441,494.90,4,193,0,28,44,50,12.80,52.90
352,746916,210219,11215300,48.354209,10.888386,494.90,4,193,0,28,43,49,12.80,53.40
353,748918,210219,11215800,48.354198,10.888286,494.90,4,193,0,28,43,49,12.80,53.20
354,750919,210219,11220100,48.354206,10.888241,494.90,4,193,0,29,44,52,12.80,53.10
355,752982,210219,11220300,48.354183,10.888220,494.80,4,193,0,29,44,52,12.80,53.10
356,754921,210219,11220600,48.354183,10.888183,494.80,4,193,0,29,44,52,12.80,52.70
357,756927,210219,11220900,48.354206,10.888139,494.80,4,193,0,29,44,52,12.80,53.00
358,758988,210219,11220900,48.354206,10.888139,494.80,4,193,0,29,44,52,12.80,53.00
359,760654,210219,11221400,48.354217,10.888081,494.80,4,489,0,29,44,52,12.80,53.00
360,762927,210219,11221700,48.354331,10.888018,494.80,4,489,0,28,45,52,12.80,52.60
361,764929,210219,11221800,48.354366,10.887995,494.80,4,489,0,28,45,52,12.80,52.80
362,766992,210219,11221800,48.354366,10.887995,494.80,4,489,0,28,45,52,12.70,52.70
363,768930,210219,11222500,48.354434,10.887867,494.80,4,489,0,27,42,51,12.80,52.50
364,770930,210219,11222900,48.354431,10.887799,494.90,4,194,0,26,40,51,12.80,52.80
365,772932,210219,11223200,48.354465,10.887756,494.90,4,194,0,26,40,51,12.80,52.80
366,774934,210219,11223500,48.354480,10.887724,494.90,4,194,0,26,40,51,12.80,52.80
